code,country name,population,ipv4,ipv6
AF,Afghanistan,37172386,185372,1.98071E+30
AX,Aland Islands,26711,5112,7.13053E+29
AL,Albania,2866376,473624,4.04856E+31
DZ,Algeria,42228429,4760968,4.75369E+29
AS,American Samoa,55465,5620,1.58456E+29
AD,Andorra,77006,56236,1.58456E+29
AO,Angola,30809762,1246044,2.29794E+30
AI,Anguilla,13254,8420,8.41799E+28
AQ,Antarctica,0,0,0
AG,Antigua and Barbuda,96286,175968,8.71512E+29
AR,Argentina,44494502,19477556,4.24666E+32
AM,Armenia,2951776,623284,1.99655E+31
AW,Aruba,105845,111820,1.58458E+29
AU,Australia,24992369,48664640,7.51243E+32
AT,Austria,8847037,11134804,1.81274E+32
AZ,Azerbaijan,9942334,760992,2.26593E+31
BS,Bahamas,385640,137384,2.42946E+29
BH,Bahrain,1569439,451608,5.6252E+30
BD,Bangladesh,161356039,1910468,5.41927E+31
BB,Barbados,286641,168584,1.35214E+30
BY,Belarus,9485386,1789316,1.20427E+31
BE,Belgium,11422068,12357492,1.27241E+32
BZ,Belize,383071,196452,8.47741E+30
BJ,Benin,11485048,153220,8.71513E+29
BM,Bermuda,63968,114664,7.13053E+29
BT,Bhutan,754394,35988,8.71521E+29
BO,Bolivia,11353142,1170220,2.21872E+30
BQ,"Bonaire, Saint Eustatius and Saba ",18012,24784,1.02997E+30
BA,Bosnia and Herzegovina,3323929,777868,1.27557E+31
BW,Botswana,2254126,160080,1.1092E+30
BV,Bouvet Island,0,0,0
BR,Brazil,209469333,87123780,6.56436E+32
IO,British Indian Ocean Territory,4000,3064,7.92282E+28
VG,British Virgin Islands,29802,85336,7.53659E+30
BN,Brunei,428962,216168,3.96147E+29
BG,Bulgaria,7000039,4389664,8.39819E+31
BF,Burkina Faso,19751535,333388,9.50745E+29
BI,Burundi,11175378,38852,4.75371E+29
CV,Cabo Verde,543767,31944,2.37686E+29
KH,Cambodia,16249798,414976,5.07064E+30
CM,Cameroon,25216237,663600,9.50765E+29
CA,Canada,37058856,69269708,8.41054E+31
KY,Cayman Islands,64174,45216,3.21864E+29
CF,Central African Republic,4666377,5356,0
TD,Chad,15477751,24000,2.37686E+29
CL,Chile,18729160,10027404,1.9411E+31
CN,China,1411778724,343263184,4.76082E+33
CX,Christmas Island,1500,0,0
CC,Cocos Islands,628,0,0
CO,Colombia,49648685,17354156,1.97875E+31
KM,Comoros,832322,6132,1.58456E+29
CK,Cook Islands,21388,8696,1.58456E+29
CR,Costa Rica,4999441,2330928,7.29895E+30
HR,Croatia,4089400,2328124,2.59868E+31
CU,Cuba,11338138,256940,4.75369E+29
CW,Curacao,159849,200260,2.85222E+30
CY,Cyprus,1189265,1203552,5.69651E+31
CZ,Czechia,10625695,9598052,2.32139E+32
CD,Democratic Republic of the Congo,84068091,166908,2.21839E+30
DK,Denmark,5797446,12077616,1.25339E+32
DJ,Djibouti,958920,45800,7.92306E+28
DM,Dominica,71625,13776,7.97235E+29
DO,Dominican Republic,10627165,1607616,8.47746E+30
EC,Ecuador,17084357,2696868,1.51329E+31
EG,Egypt,98423595,24154952,3.26658E+32
SV,El Salvador,6420744,664228,3.16916E+30
GQ,Equatorial Guinea,1308974,18392,2.37684E+29
ER,Eritrea,0,4092,0
EE,Estonia,1320884,1292688,7.43953E+31
SZ,Eswatini,1136191,52904,2.37687E+29
ET,Ethiopia,109224559,363492,1.58456E+29
FK,Falkland Islands,2638,7124,0
FO,Faroe Islands,48497,45000,1.9807E+30
FJ,Fiji,883483,144236,7.92293E+29
FI,Finland,5518050,13654692,1.16545E+32
FR,France,66987244,82976996,1.16799E+33
GF,French Guiana,195506,22504,4.75369E+29
PF,French Polynesia,277679,75696,3.96143E+29
TF,French Southern Territories,140,0,0
GA,Gabon,2119275,405396,6.33828E+29
GM,Gambia,2280102,269748,3.16914E+29
GE,Georgia,3731000,1261572,2.51946E+31
DE,Germany,82927922,123592680,1.85093E+33
GH,Ghana,29767108,2261240,1.58466E+30
GI,Gibraltar,33718,252588,6.33825E+30
GR,Greece,10727668,5697476,3.48604E+31
GL,Greenland,56025,34204,7.92282E+29
GD,Grenada,111454,10700,1.43137E+30
GP,Guadeloupe,443000,129188,9.50738E+29
GU,Guam,165768,219020,6.33828E+29
GT,Guatemala,17247807,634588,4.35756E+30
GG,Guernsey,65228,36284,2.05993E+30
GN,Guinea,12414318,37292,6.33828E+29
GW,Guinea-Bissau,1874309,5620,1.58456E+29
GY,Guyana,779004,68808,5.54598E+29
HT,Haiti,11123176,154780,3.96147E+29
HM,Heard Island and McDonald Islands,0,0,0
HN,Honduras,9587522,533260,6.65522E+30
HK,Hong Kong,7451000,12837704,8.58045E+31
HU,Hungary,9768785,5965524,5.39544E+31
IS,Iceland,353574,885464,2.02032E+31
IN,India,1352617328,41797020,5.19659E+32
ID,Indonesia,267663435,18649748,5.93432E+31
IR,Iran,81800269,12390472,2.2271E+32
IQ,Iraq,38433600,802688,6.14018E+31
IE,Ireland,4853506,10284736,8.5408E+31
IM,Isle of Man,84077,83020,6.02134E+30
IL,Israel,8883800,7935284,6.67894E+31
IT,Italy,60431283,54777536,8.02032E+32
CI,Ivory Coast,25069229,1700724,3.32759E+30
JM,Jamaica,2934855,219972,2.06835E+31
JP,Japan,126529100,190352452,8.02908E+32
JE,Jersey,90812,31396,4.11986E+30
JO,Jordan,9956011,645036,1.37065E+31
KZ,Kazakhstan,18276499,3219120,2.44023E+31
KE,Kenya,51393010,6126428,6.89287E+30
KI,Kiribati,115847,4076,1.58458E+29
XK,Kosovo,1845300,508,0
KW,Kuwait,4137309,1912560,1.61625E+31
KG,Kyrgyzstan,6315800,266960,6.49672E+30
LA,Laos,7061507,84280,1.1092E+30
LV,Latvia,1926542,1724180,2.28177E+31
LB,Lebanon,6848925,606044,4.52393E+31
LS,Lesotho,2108132,120756,3.96143E+29
LR,Liberia,4818977,37312,4.75371E+29
LY,Libya,6678567,429404,9.50739E+29
LI,Liechtenstein,37910,108808,5.30829E+30
LT,Lithuania,2789533,2588656,1.41185E+32
LU,Luxembourg,607728,1783512,3.43058E+31
MO,Macao,631636,337004,6.33828E+29
MG,Madagascar,26262368,577440,3.16917E+29
MW,Malawi,17563749,550500,2.13124E+31
MY,Malaysia,31528585,6666200,1.26767E+31
MV,Maldives,515696,89168,3.16928E+29
ML,Mali,19077690,91544,3.16915E+29
MT,Malta,483530,686112,1.09335E+31
MH,Marshall Islands,58413,4084,7.13053E+29
MQ,Martinique,432900,128944,1.42611E+30
MR,Mauritania,4403319,47304,1.58456E+29
MU,Mauritius,1265303,4777056,1.66413E+30
YT,Mayotte,279471,1020,0
MX,Mexico,126190788,29027932,4.76955E+31
FM,Micronesia,112640,8684,1.58456E+29
MD,Moldova,3545883,1330340,1.06641E+32
MC,Monaco,38682,64168,2.05993E+30
MN,Mongolia,3170208,214580,1.50535E+30
ME,Montenegro,622345,192352,5.70443E+30
MS,Montserrat,9341,1272,0
MA,Morocco,36029138,12265984,1.02997E+30
MZ,Mozambique,29495962,439112,8.71515E+29
MM,Myanmar,53708395,216872,4.59527E+30
NA,Namibia,2448255,461948,2.37689E+29
NR,Nauru,12704,9704,1.58456E+29
NP,Nepal,28087871,583256,6.10065E+30
NL,Netherlands,17231017,50479100,9.98592E+32
NC,New Caledonia,284060,160844,7.92285E+29
NZ,New Zealand,4885500,7060356,2.40064E+31
NI,Nicaragua,6465513,412196,1.58457E+30
NE,Niger,22442948,42968,3.16913E+29
NG,Nigeria,195874740,3162560,7.76505E+30
NU,Niue,2166,2040,1.20893E+24
NF,Norfolk Island,1828,2032,1.20893E+24
KP,North Korea,25549819,1020,0
MK,North Macedonia,2082958,700096,1.64795E+31
MP,Northern Mariana Islands,56882,15336,7.92282E+28
NO,Norway,5314336,15604460,1.74382E+32
OM,Oman,4829483,955920,8.79433E+30
PK,Pakistan,212215030,5441692,1.22805E+31
PW,Palau,17907,6128,7.92282E+28
PS,Palestinian Territory,4569087,828816,1.41026E+31
PA,Panama,4176873,1742180,1.28403E+31
PG,Papua New Guinea,8606316,69644,1.02998E+30
PY,Paraguay,6956071,1130512,5.86292E+30
PE,Peru,31989256,3239184,9.90353E+30
PH,Philippines,106651922,6108112,1.20428E+31
PN,Pitcairn,46,0,0
PL,Poland,37978548,20849132,4.73943E+32
PT,Portugal,10281762,6679968,4.5477E+31
PR,Puerto Rico,3195153,1010888,2.93144E+30
QA,Qatar,2781677,847696,6.25903E+30
CG,Republic of the Congo,5244363,139448,5.54602E+29
RE,Reunion,776948,423332,1.02997E+30
RO,Romania,19473936,8164012,1.07433E+32
RU,Russia,144478050,45637824,1.34934E+33
RW,Rwanda,12301939,278684,6.33833E+29
BL,Saint Barthelemy,8450,2524,1.51684E+28
SH,Saint Helena,7460,0,0
KN,Saint Kitts and Nevis,52441,18628,3.11903E+26
LC,Saint Lucia,181889,21928,1.50534E+30
MF,Saint Martin,37264,11724,8.47989E+28
PM,Saint Pierre and Miquelon,7012,4600,7.92282E+28
VC,Saint Vincent and the Grenadines,110211,12240,1.35183E+30
WS,Samoa,196130,19904,2.37691E+29
SM,San Marino,33785,38832,2.21839E+30
ST,Sao Tome and Principe,197700,9208,7.92282E+28
SA,Saudi Arabia,33699947,10617520,3.46227E+31
SN,Senegal,15854360,401544,3.96146E+29
RS,Serbia,6982084,2285252,2.95521E+31
SC,Seychelles,96762,7237572,1.25181E+32
SL,Sierra Leone,7650154,83112,3.16915E+29
SG,Singapore,5638676,25359564,1.26528E+32
SX,Sint Maarten,40654,34252,4.7537E+29
SK,Slovakia,5447011,2724392,4.84877E+31
SI,Slovenia,2067372,2665988,3.54151E+31
SB,Solomon Islands,652858,14288,3.16917E+29
SO,Somalia,15008154,50576,7.92286E+29
ZA,South Africa,57779622,27052184,3.86482E+32
GS,South Georgia and the South Sandwich Islands,30,0,0
KR,South Korea,51635256,112486628,4.17849E+32
SS,South Sudan,8260490,23196,3.16915E+29
ES,Spain,46723749,32232616,4.81866E+32
LK,Sri Lanka,21670000,562164,1.18843E+30
SD,Sudan,41801533,1890932,1.18843E+30
SR,Suriname,575991,80588,3.16932E+29
SJ,Svalbard and Jan Mayen,2550,0,0
SE,Sweden,10183175,30093572,5.44852E+32
CH,Switzerland,8516543,26881508,2.95918E+32
SY,Syria,16906283,1259456,1.10919E+31
TW,Taiwan,23451837,35692116,2.04488E+32
TJ,Tajikistan,9100837,79700,5.30829E+30
TZ,Tanzania,56318348,1050828,3.08992E+30
TH,Thailand,69428524,9213300,1.02205E+31
TL,Timor Leste,1267972,18860,3.96146E+29
TG,Togo,7889094,352708,3.16916E+29
TK,Tokelau,1466,3052,7.9233E+28
TO,Tonga,103197,10968,3.16914E+29
TT,Trinidad and Tobago,1389858,544532,2.29762E+30
TN,Tunisia,11565204,7872092,1.90148E+30
TR,Turkey,82319724,16677392,2.75793E+32
TM,Turkmenistan,5850908,21728,6.33825E+29
TC,Turks and Caicos Islands,37665,10468,4.95176E+27
TV,Tuvalu,11508,8188,7.92294E+28
VI,U.S. Virgin Islands,106977,110020,3.96141E+29
UG,Uganda,42723139,1423292,1.50534E+30
UA,Ukraine,44622516,10437760,2.20492E+32
AE,United Arab Emirates,9630959,4135544,6.17188E+31
GB,United Kingdom,66488991,117392940,1.7946E+33
US,United States,327167434,1618065052,5.69007E+33
UM,United States Minor Outlying Islands,0,0,0
UY,Uruguay,3449299,2440628,2.30758E+30
UZ,Uzbekistan,32955400,261696,1.41026E+31
VU,Vanuatu,292680,15544,1.02997E+30
VA,Vatican,921,10736,1.34688E+30
VE,Venezuela,28870195,6707204,3.2642E+31
VN,Vietnam,95540395,16193272,1.98073E+31
WF,Wallis and Futuna,16025,3572,7.92282E+28
EH,Western Sahara,273008,0,0
Total,World,7608943297,3685298632,2.89753E+34
YE,Yemen,28498687,233352,3.80295E+30
ZM,Zambia,17351822,1645176,7.1306E+29
ZW,Zimbabwe,14439018,99188,9.50743E+29
